date,hospital,attendances,admissions,triage_1,triage_2,triage_3,triage_4,triage_5
2013-07-01,Royal Perth Hospital,235,99,8,33,89,85,20
2013-07-02,Royal Perth Hospital,209,97,1,41,73,80,14
2013-07-03,Royal Perth Hospital,204,84,7,40,72,79,6
2013-07-04,Royal Perth Hospital,199,106,3,37,73,70,15
2013-07-05,Royal Perth Hospital,193,96,4,40,76,62,11
2013-07-06,Royal Perth Hospital,210,87,3,29,68,102,8
2013-07-07,Royal Perth Hospital,196,78,4,21,90,66,15
2013-07-08,Royal Perth Hospital,229,93,5,46,87,68,23
2013-07-09,Royal Perth Hospital,213,77,3,33,74,90,13
2013-07-10,Royal Perth Hospital,179,75,5,41,63,63,7
2013-07-11,Royal Perth Hospital,202,94,1,34,79,74,14
2013-07-12,Royal Perth Hospital,214,118,7,34,72,80,21
2013-07-13,Royal Perth Hospital,220,99,6,31,78,92,13
2013-07-14,Royal Perth Hospital,212,79,5,38,67,87,14
2013-07-15,Royal Perth Hospital,249,118,6,47,80,104,11
2013-07-16,Royal Perth Hospital,211,73,4,37,70,71,28
2013-07-17,Royal Perth Hospital,195,81,4,34,73,77,7
2013-07-18,Royal Perth Hospital,209,88,1,37,70,97,4
2013-07-19,Royal Perth Hospital,209,88,3,30,75,84,17
2013-07-20,Royal Perth Hospital,195,70,7,31,65,76,15
2013-07-21,Royal Perth Hospital,208,84,5,27,83,83,10
2013-07-22,Royal Perth Hospital,207,91,5,51,76,68,7
2013-07-23,Royal Perth Hospital,222,93,7,41,94,73,7
2013-07-24,Royal Perth Hospital,199,96,3,25,83,73,15
2013-07-25,Royal Perth Hospital,191,96,1,27,85,72,6
2013-07-26,Royal Perth Hospital,208,114,4,30,100,61,12
2013-07-27,Royal Perth Hospital,199,70,2,39,71,71,16
2013-07-28,Royal Perth Hospital,232,77,9,18,71,101,32
2013-07-29,Royal Perth Hospital,234,104,6,46,80,87,14
2013-07-30,Royal Perth Hospital,221,113,3,30,96,85,7
2013-07-31,Royal Perth Hospital,227,107,3,51,97,65,11
2013-08-01,Royal Perth Hospital,207,96,2,45,95,59,6
2013-08-02,Royal Perth Hospital,212,105,1,37,74,84,16
2013-08-03,Royal Perth Hospital,223,86,5,34,89,87,7
2013-08-04,Royal Perth Hospital,249,97,4,31,68,124,21
2013-08-05,Royal Perth Hospital,238,116,2,41,84,101,10
2013-08-06,Royal Perth Hospital,241,101,3,36,72,115,14
2013-08-07,Royal Perth Hospital,238,95,3,44,96,82,13
2013-08-08,Royal Perth Hospital,233,100,5,43,82,84,19
2013-08-09,Royal Perth Hospital,231,109,8,51,76,84,12
2013-08-10,Royal Perth Hospital,221,83,3,27,81,97,13
2013-08-11,Royal Perth Hospital,227,83,0,32,86,88,21
2013-08-12,Royal Perth Hospital,250,90,3,26,101,87,33
2013-08-13,Royal Perth Hospital,210,76,1,40,75,87,7
2013-08-14,Royal Perth Hospital,185,68,2,38,65,68,12
2013-08-15,Royal Perth Hospital,206,89,4,38,77,77,10
2013-08-16,Royal Perth Hospital,223,110,5,40,89,81,7
2013-08-17,Royal Perth Hospital,231,92,8,30,108,77,8
2013-08-18,Royal Perth Hospital,262,108,8,55,80,103,16
2013-08-19,Royal Perth Hospital,238,96,3,38,82,102,13
2013-08-20,Royal Perth Hospital,205,74,3,31,67,93,9
2013-08-21,Royal Perth Hospital,214,97,5,33,76,88,12
2013-08-22,Royal Perth Hospital,242,100,6,41,90,88,17
2013-08-23,Royal Perth Hospital,227,83,6,38,102,69,12
2013-08-24,Royal Perth Hospital,263,106,1,26,108,121,7
2013-08-25,Royal Perth Hospital,238,98,5,41,87,95,10
2013-08-26,Royal Perth Hospital,245,94,3,47,96,88,11
2013-08-27,Royal Perth Hospital,192,95,0,28,69,81,14
2013-08-28,Royal Perth Hospital,243,93,6,37,72,112,15
2013-08-29,Royal Perth Hospital,234,93,4,34,99,85,12
2013-08-30,Royal Perth Hospital,205,86,3,38,88,61,15
2013-08-31,Royal Perth Hospital,220,92,15,29,94,59,23
2013-09-01,Royal Perth Hospital,239,103,3,44,75,95,22
2013-09-02,Royal Perth Hospital,245,107,5,44,98,78,20
2013-09-03,Royal Perth Hospital,195,91,1,28,62,82,22
2013-09-04,Royal Perth Hospital,220,91,6,44,79,82,9
2013-09-05,Royal Perth Hospital,205,78,2,32,77,73,21
2013-09-06,Royal Perth Hospital,198,92,6,25,67,78,22
2013-09-07,Royal Perth Hospital,228,74,8,29,72,102,15
2013-09-08,Royal Perth Hospital,225,87,3,34,91,84,12
2013-09-09,Royal Perth Hospital,247,108,9,39,89,94,16
2013-09-10,Royal Perth Hospital,218,82,2,48,78,70,20
2013-09-11,Royal Perth Hospital,201,84,2,31,69,85,14
2013-09-12,Royal Perth Hospital,193,79,4,28,57,99,5
2013-09-13,Royal Perth Hospital,209,82,3,31,83,76,16
2013-09-14,Royal Perth Hospital,203,69,1,21,75,87,19
2013-09-15,Royal Perth Hospital,213,84,5,30,72,91,15
2013-09-16,Royal Perth Hospital,222,104,5,29,99,79,10
2013-09-17,Royal Perth Hospital,217,86,4,37,74,96,6
2013-09-18,Royal Perth Hospital,207,93,0,36,79,82,10
2013-09-19,Royal Perth Hospital,230,107,6,48,66,99,11
2013-09-20,Royal Perth Hospital,210,105,4,37,82,74,13
2013-09-21,Royal Perth Hospital,232,99,2,47,83,75,25
2013-09-22,Royal Perth Hospital,232,99,4,38,69,107,14
2013-09-23,Royal Perth Hospital,231,90,4,42,51,101,33
2013-09-24,Royal Perth Hospital,226,78,3,36,72,102,13
2013-09-25,Royal Perth Hospital,201,89,5,30,76,81,8
2013-09-26,Royal Perth Hospital,204,98,4,40,65,83,12
2013-09-27,Royal Perth Hospital,223,100,5,35,97,71,13
2013-09-28,Royal Perth Hospital,215,81,4,12,74,106,18
2013-09-29,Royal Perth Hospital,251,100,7,39,74,104,27
2013-09-30,Royal Perth Hospital,216,92,5,37,75,87,12
2013-10-01,Royal Perth Hospital,209,69,3,49,72,68,17
2013-10-02,Royal Perth Hospital,205,88,8,30,72,80,14
2013-10-03,Royal Perth Hospital,233,116,7,32,76,103,15
2013-10-04,Royal Perth Hospital,236,103,4,32,60,122,17
2013-10-05,Royal Perth Hospital,223,83,4,44,90,73,11
2013-10-06,Royal Perth Hospital,228,81,2,35,78,91,22
2013-10-07,Royal Perth Hospital,251,105,7,52,87,87,18
2013-10-08,Royal Perth Hospital,219,100,4,35,67,97,16
2013-10-09,Royal Perth Hospital,207,91,1,32,73,94,7
2013-10-10,Royal Perth Hospital,231,98,4,32,83,98,14
2013-10-11,Royal Perth Hospital,207,89,5,20,85,80,17
2013-10-12,Royal Perth Hospital,240,95,5,35,98,85,17
2013-10-13,Royal Perth Hospital,240,90,6,33,93,88,19
2013-10-14,Royal Perth Hospital,247,88,1,30,74,115,27
