hospital,day_of_year,score_below,probability_below,score_above,probability_above
Royal Perth Hospital,182,0,0.034888323,0,0.396727741
Royal Perth Hospital,183,0,0.129673079,0,0.062990345
Royal Perth Hospital,184,0,0.421360493,0,0.038962059
Royal Perth Hospital,185,1,0.868295312,0,0.017347291
Royal Perth Hospital,186,1,0.673368812,0,0.039789021
Royal Perth Hospital,187,1,0.500247121,0,0.026765713
Royal Perth Hospital,188,1,0.519079208,0,0.183053628
Royal Perth Hospital,189,0,0.314530253,0,0.125491202
Royal Perth Hospital,190,1,0.949308813,0,0.04246676
Royal Perth Hospital,191,1,0.858358979,0,0.014985315
Royal Perth Hospital,192,1,0.918765008,0,0.02248398
Royal Perth Hospital,193,0,0.257534176,0,0.173650935
Royal Perth Hospital,194,1,0.579040885,0,0.0626982
Royal Perth Hospital,195,1,0.726534724,0,0.177837014
Royal Perth Hospital,196,0,0.096173473,0,0.217225328
Royal Perth Hospital,197,1,0.930129826,0,0.027889425
Royal Perth Hospital,198,1,0.975018382,0,0.033589307
Royal Perth Hospital,199,1,0.924046159,0,0.016139096
Royal Perth Hospital,200,1,0.906928182,0,0.04646828
Royal Perth Hospital,201,1,0.599010944,0,0.038677234
Royal Perth Hospital,202,0,0.339137286,0,0.112123296
Royal Perth Hospital,203,0,0.203371331,0,0.220309407
Royal Perth Hospital,204,1,0.511948466,0,0.028061183
Royal Perth Hospital,205,1,0.74808383,0,0.016008424
Royal Perth Hospital,206,1,0.861991465,0,0.015201301
Royal Perth Hospital,207,1,0.580386937,0,0.022681922
Royal Perth Hospital,208,1,0.583075702,0,0.027489884
Royal Perth Hospital,209,0,0.2278613,0,0.238784343
Royal Perth Hospital,210,0,0.029007265,0,0.185456023
Royal Perth Hospital,211,1,0.912152052,0,0.023815723
Royal Perth Hospital,212,1,0.681598663,0,0.049214888
Royal Perth Hospital,213,1,0.543250084,0,0.175370991
Royal Perth Hospital,214,1,0.832506359,0,0.157098994
Royal Perth Hospital,215,0,0.077796385,0,0.429019034
Royal Perth Hospital,216,0,0.157378465,1,0.641733289
Royal Perth Hospital,217,0,0.045003548,1,0.59447664
Royal Perth Hospital,218,0,0.306856096,0,0.254716218
Royal Perth Hospital,219,1,0.752608538,0,0.304704517
Royal Perth Hospital,220,0,0.486906797,0,0.136547253
Royal Perth Hospital,221,1,0.761891782,0,0.246280521
Royal Perth Hospital,222,1,0.749300539,0,0.20888336
Royal Perth Hospital,223,0,0.069074221,1,0.74370718
Royal Perth Hospital,224,0,0.130372614,1,0.702507019
Royal Perth Hospital,225,0,0.180143014,0,0.263672292
Royal Perth Hospital,226,1,0.583578348,0,0.156315356
Royal Perth Hospital,227,1,0.866733968,0,0.06237454
Royal Perth Hospital,228,1,0.94175601,0,0.109528467
Royal Perth Hospital,229,0,0.148237795,0,0.378247976
Royal Perth Hospital,230,0,0.135357901,1,0.601260364
Royal Perth Hospital,231,0,0.012504958,1,0.687989235
Royal Perth Hospital,232,1,0.84691453,0,0.199102998
Royal Perth Hospital,233,0,0.09704458,0,0.068551823
Royal Perth Hospital,234,1,0.546769321,0,0.294250935
Royal Perth Hospital,235,0,0.369970769,0,0.185167
Royal Perth Hospital,236,0,0.06271904,0,0.439701527
Royal Perth Hospital,237,0,0.046885628,1,0.670055211
Royal Perth Hospital,238,0,0.010199247,1,0.720727444
Royal Perth Hospital,239,1,0.504172683,0,0.242045
Royal Perth Hospital,240,0,0.288173258,0,0.182981268
Royal Perth Hospital,241,0,0.113550305,0,0.444117099
Royal Perth Hospital,242,0,0.075158216,0,0.100250222
Royal Perth Hospital,243,0,0.110626057,0,0.346652925
Royal Perth Hospital,244,0,0.120086424,1,0.653480887
Royal Perth Hospital,245,0,0.02036061,1,0.667136669
Royal Perth Hospital,246,0,0.193349853,0,0.290922284
Royal Perth Hospital,247,0,0.131111518,1,0.539793432
Royal Perth Hospital,248,1,0.680235982,0,0.09812735
Royal Perth Hospital,249,1,0.61119616,0,0.13267304
Royal Perth Hospital,250,1,0.623744667,0,0.1009688
Royal Perth Hospital,251,0,0.260178477,0,0.417457014
Royal Perth Hospital,252,0,0.014916782,1,0.569353044
Royal Perth Hospital,253,0,0.034134652,0,0.486288249
Royal Perth Hospital,254,1,0.974588573,0,0.052164864
Royal Perth Hospital,255,1,0.675262928,0,0.095940128
Royal Perth Hospital,256,1,0.860274374,0,0.101801999
Royal Perth Hospital,257,1,0.90456897,0,0.099472448
Royal Perth Hospital,258,0,0.067401342,1,0.513940156
Royal Perth Hospital,259,0,0.055352561,0,0.43031466
Royal Perth Hospital,260,1,0.6735093,0,0.142141834
Royal Perth Hospital,261,0,0.323662668,0,0.083612517
Royal Perth Hospital,262,1,0.639887452,0,0.181445181
Royal Perth Hospital,263,1,0.550064921,0,0.09273538
Royal Perth Hospital,264,1,0.651181459,0,0.155541837
Royal Perth Hospital,265,1,0.844702363,0,0.417611957
Royal Perth Hospital,266,0,0.014916182,1,0.625365496
Royal Perth Hospital,267,0,0.262552679,0,0.128142059
Royal Perth Hospital,268,1,0.79686892,0,0.130395412
Royal Perth Hospital,269,1,0.506398916,0,0.068491898
Royal Perth Hospital,270,1,0.594177604,0,0.200538918
Royal Perth Hospital,271,1,0.656193078,0,0.152090624
Royal Perth Hospital,272,0,0.073705323,1,0.589630365
Royal Perth Hospital,273,0,0.117383994,1,0.702769458
Royal Perth Hospital,274,0,0.127016827,0,0.362028271
Royal Perth Hospital,275,0,0.346881509,0,0.166309699
Royal Perth Hospital,276,0,0.301624656,0,0.193265498
Royal Perth Hospital,277,0,0.360079527,0,0.108631574
Royal Perth Hospital,278,0,0.116943032,0,0.201814741
Royal Perth Hospital,279,1,0.692594707,0,0.31224075
Royal Perth Hospital,280,0,0.037832379,1,0.523305357
Royal Perth Hospital,281,0,0.484054387,0,0.116278134
Royal Perth Hospital,282,0,0.397488862,0,0.066271871
Royal Perth Hospital,283,1,0.627297938,0,0.067950584
Royal Perth Hospital,284,0,0.474964172,0,0.112542711
Royal Perth Hospital,285,1,0.67244637,0,0.133085504
Royal Perth Hospital,286,0,0.168440938,0,0.350968301
Royal Perth Hospital,287,0,0.004826244,0,0.345835477
Royal Perth Hospital,288,0,0.443381697,0,0.063308075
Royal Perth Hospital,289,1,0.568651438,0,0.058857638
Royal Perth Hospital,290,0,0.129088044,0,0.097649291
Royal Perth Hospital,291,1,0.507739902,0,0.238770232
Royal Perth Hospital,292,0,0.470836878,0,0.087059893
Royal Perth Hospital,293,0,0.126764983,0,0.391751975
Royal Perth Hospital,294,0,0.03925484,1,0.561768174
Royal Perth Hospital,295,0,0.008660666,0,0.249333575
Royal Perth Hospital,296,1,0.665826023,0,0.053462777
Royal Perth Hospital,297,0,0.104748212,0,0.095525786
Royal Perth Hospital,298,0,0.174953461,0,0.133185253
Royal Perth Hospital,299,0,0.153558582,0,0.08538352
Royal Perth Hospital,300,0,0.446844518,1,0.523804903
Royal Perth Hospital,301,0,0.040943015,1,0.638996065
Royal Perth Hospital,302,0,0.017122114,1,0.558558166
